1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
465,CA,California,34,H2CA30143,(I),Xavier ,Becerra,"Becerra, Xavier ",,D,27939,77.3098314839924%,,,120367,85.6156198876165%,,,,,W,
466,CA,California,34,H2CA34061,,Stephen C.,Smith,"Smith, Stephen C.",,R,5793,16.029773928443%,,,20223,14.3843801123835%,,,,,,
467,CA,California,34,H2CA34053,,Howard ,Johnson,"Johnson, Howard ",,PAF,2407,6.66039458756468%,,,,,,,,,,
468,CA,California,34,n/a,,,,,District Votes:,,36139,,,,140590,,,,,,,
469,CA,California,,n/a,,,,DISTRICT 35,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
470,CA,California,35,H2CA35118,,Gloria Negrete,McLeod,"McLeod, Gloria Negrete",,D,12425,36.3463507386281%,,,79698,55.8578637510513%,,,,,W,
471,CA,California,35,H6CA42099,(I),Joe,Baca,"Baca, Joe",,D,15388,45.0138949831798%,,,62982,44.1421362489487%,,,,,,
472,CA,California,35,H2CA35126,,Anthony W.,Vieyra,"Vieyra, Anthony W.",,GRE,6372,18.6397542781922%,,,,,,,,,,
473,CA,California,35,n/a,,,,,District Votes:,,34185,,,,142680,,,,,,,
474,CA,California,,n/a,,,,DISTRICT 36,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
475,CA,California,36,H2CA36439,,Raul ,Ruiz,"Ruiz, Raul ",,D,37847,41.9027690127434%,,,110189,52.9393394893871%,,,,,W,
476,CA,California,36,H8CA44034,(I),Mary Bono,Mack,"Mack, Mary Bono",,R,52474,58.0972309872566%,,,97953,47.060660510613%,,,,,,
477,CA,California,36,n/a,,,,,District Votes:,,90321,,,,208142,,,,,,,
478,CA,California,,n/a,,,,DISTRICT 37,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
479,CA,California,37,H0CA33117,(I),Karen R.,Bass,"Bass, Karen R.",,D,54345,99.911753350615%,,,207039,86.4174805910343%,,,,,W,
480,CA,California,37,H2CA37270,,Morgan,Osborne,"Osborne, Morgan",,W(R)/R,36,0.0661849870387734%,,,32541,13.5825194089657%,,,,,,
481,CA,California,37,n/a,,Adam,Shbeita,"Shbeita, Adam",,W(PAF),8,0.0147077748975052%,,,,,,,,,,
482,CA,California,37,n/a,,Sean P.,Mc Gary,"Mc Gary, Sean P.",,W(LIB),4,0.0073538874487526%,,,,,,,,,,
483,CA,California,37,n/a,,,,,District Votes:,,54393,,,,239580,,,,,,,
484,CA,California,,n/a,,,,DISTRICT 38,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
485,CA,California,38,H2CA39078,(I),Linda T.,S nchez,"S nchez, Linda T.",,D,33223,56.0262399028651%,,,145280,67.5447609571941%,,,,,W,
486,CA,California,38,H2CA38237,,Benjamin ,Campos,"Campos, Benjamin ",,R,13363,22.5349499991568%,,,69807,32.4552390428059%,,,,,,
487,CA,California,38,H2CA38229,,Jorge ,Robles,"Robles, Jorge ",,R,12713,21.438810097978%,,,,,,,,,,
488,CA,California,38,n/a,,,,,District Votes:,,59299,,,,215087,,,,,,,
489,CA,California,,n/a,,,,DISTRICT 39,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
490,CA,California,39,H6CA39020,(I),Ed ,Royce,"Royce, Ed ",,R,62874,66.2584833284155%,,,145607,57.7881230478594%,,,,,W,
491,CA,California,39,H2CA39136,,Jay ,Chen,"Chen, Jay ",,D,28457,29.9888294060616%,,,106360,42.2118769521406%,,,,,,
492,CA,California,39,H2CA39144,,D'Marie,Mulattieri,"Mulattieri, D'Marie",,NOP,3561,3.75268726552291%,,,,,,,,,,
493,CA,California,39,n/a,,,,,District Votes:,,94892,,,,251967,,,,,,,
494,CA,California,,n/a,,,,DISTRICT 40,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
495,CA,California,40,H2CA33048,(I),Lucille ,Roybal-Allard,"Roybal-Allard, Lucille ",,D,16596,65.408110984117%,,,73940,58.8914641625449%,,,,,W,
496,CA,California,40,H0CA34099,,David ,Sanchez,"Sanchez, David ",,D,8777,34.591889015883%,,,51613,41.1085358374551%,,,,,,
497,CA,California,40,n/a,,,,,District Votes:,,25373,,,,125553,,,,,,,
498,CA,California,,n/a,,,,DISTRICT 41,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
499,CA,California,41,H2CA43245,,Mark,Takano,"Takano, Mark",,D,20860,36.6550106310074%,,,103578,58.9677316512195%,,,,,W,
500,CA,California,41,H2CA43377,,John ,Tavaglione,"Tavaglione, John ",,R,25379,44.5957581401887%,,,72074,41.0322683487805%,,,,,,
501,CA,California,41,H2CA06184,,Anna ,Nevenic,"Nevenic, Anna ",,D,4991,8.77014180533835%,,,,,,,,,,
502,CA,California,41,H2CA41124,,Vince ,Sawyer,"Sawyer, Vince ",,R,4723,8.29921453548648%,,,,,,,,,,
503,CA,California,41,H8CA45122,,George ,Pearne,"Pearne, George ",,R,956,1.67987488797905%,,,,,,,,,,
504,CA,California,41,n/a,,,,,District Votes:,,56909,,,,175652,,,,,,,
505,CA,California,,n/a,,,,DISTRICT 42,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
506,CA,California,42,H2CA37023,(I),Ken,Calvert,"Calvert, Ken",,R,35392,51.3411184449119%,,,130245,60.5940068947229%,,,,,W,
507,CA,California,42,H8CA42210,,Michael ,Williamson,"Williamson, Michael ",,D,9860,14.3033292231813%,,,84702,39.4059931052771%,,,,,,
508,CA,California,42,H2CA42148,,Cliff,Smith,"Smith, Cliff",,D,7377,10.7013853630231%,,,,,,,,,,
509,CA,California,42,H0CA45061,,Clayton,Thibodeau,"Thibodeau, Clayton",,R,6374,9.24639152825125%,,,,,,,,,,
510,CA,California,42,H2CA42130,,Eva,Johnson,"Johnson, Eva",,R,5678,8.23674475955611%,,,,,,,,,,
511,CA,California,42,H2CA42155,,Curt ,Novak,"Novak, Curt ",,NOP,4254,6.17103068107638%,,,,,,,,,,
512,CA,California,42,n/a,,,,,District Votes:,,68935,,,,214947,,,,,,,
513,CA,California,,n/a,,,,DISTRICT 43,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
514,CA,California,43,H4CA23011,(I),Maxine,Waters,"Waters, Maxine",,D,36062,65.4209676541553%,,,143123,71.2430435951298%,,,,,W,
515,CA,California,43,H2CA43385,,Bob,Flores,"Flores, Bob",,D,19061,34.5790323458447%,,,57771,28.7569564048702%,,,,,,
516,CA,California,43,n/a,,,,,District Votes:,,55123,,,,200894,,,,,,,
517,CA,California,,n/a,,,,DISTRICT 44,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
518,CA,California,44,H8CA36097,(I),Janice,Hahn,"Hahn, Janice",,D,24843,60.0565681961031%,,,99909,60.2231491639441%,,,,,W,
519,CA,California,44,H8CA37137,(I),Laura ,Richardson,"Richardson, Laura ",,D,16523,39.9434318038969%,,,65989,39.7768508360559%,,,,,,
520,CA,California,44,n/a,,,,,District Votes:,,41366,,,,165898,,,,,,,
521,CA,California,,n/a,,,,DISTRICT 45,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
522,CA,California,45,H6CA48039,(I),John ,Campbell,"Campbell, John ",,R,54346,51.0089917591185%,,,171417,58.458007509438%,,,,,W,
523,CA,California,45,H2CA48087,,Sukhee,Kang,"Kang, Sukhee",,D,35182,33.0217191342381%,,,121814,41.541992490562%,,,,,,
524,CA,California,45,H2CA42122,,John ,Webb,"Webb, John ",,R,17014,15.9692891066434%,,,,,,,,,,
525,CA,California,45,n/a,,,,,District Votes:,,106542,,,,293231,,,,,,,
526,CA,California,,n/a,,,,DISTRICT 46,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
527,CA,California,46,H6CA46033,(I),Loretta ,Sanchez,"Sanchez, Loretta ",,D,25706,52.0902145940141%,,,95694,63.8747788939692%,,,,,W,
528,CA,California,46,H2CA46107,,Jerry ,Hayden,"Hayden, Jerry ",,R,14571,29.5264341729316%,,,54121,36.1252211060308%,,,,,,
529,CA,California,46,H2CA46123,,John J.,Cullum,"Cullum, John J.",,R,5251,10.640539828568%,,,,,,,,,,
530,CA,California,46,H2CA46115,,Jorge,Rocha,"Rocha, Jorge",,NOP,1969,3.98994913777381%,,,,,,,,,,
531,CA,California,46,H2CA47097,,Pat ,Garcia,"Garcia, Pat ",,R,1852,3.7528622667126%,,,,,,,,,,
532,CA,California,46,n/a,,,,,District Votes:,,49349,,,,149815,,,,,,,
533,CA,California,,n/a,,,,DISTRICT 47,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
534,CA,California,47,H2CA00104,,Alan ,Lowenthal,"Lowenthal, Alan ",,D,27356,33.7974574072473%,,,130093,56.559222997061%,,,,,W,
535,CA,California,47,H2CA47105,,Gary,DeLong,"DeLong, Gary",,R,23831,29.4424333773984%,,,99919,43.440777002939%,,,,,,
536,CA,California,47,H2CA47113,,Steven T.,Kuykendall,"Kuykendall, Steven T.",,R,8769,10.8338172248922%,,,,,,,,,,
537,CA,California,47,H2CA38062,,Peter ,Mathews,"Mathews, Peter ",,D,7951,9.82320455640528%,,,,,,,,,,
538,CA,California,47,H2CA47147,,Steve,Foley,"Foley, Steve",,R,5848,7.22501575221458%,,,,,,,,,,
539,CA,California,47,H8CA32039,,Sanford W.,Kahn,"Kahn, Sanford W.",,R,2563,3.16650399673837%,,,,,,,,,,
540,CA,California,47,H2CA47154,,Usha,Shah,"Shah, Usha",,D,2350,2.9033493532326%,,,,,,,,,,
541,CA,California,47,H0CA00074,,Jay,Shah,"Shah, Jay",,D,2273,2.80821833187136%,,,,,,,,,,
542,CA,California,47,n/a,,,,,District Votes:,,80941,,,,230012,,,,,,,
543,CA,California,,n/a,,,,DISTRICT 48,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
544,CA,California,48,H8CA42061,(I),Dana,Rohrabacher,"Rohrabacher, Dana",,R,73302,66.2952545469345%,,,177144,60.9785819030506%,,,,,W,
545,CA,California,48,H2CA48095,,Ron ,Varasteh,"Varasteh, Ron ",,D,31912,28.8616158236034%,,,113358,39.0214180969494%,,,,,,
546,CA,California,48,H2CA48103,,Alan ,Schlar,"Schlar, Alan ",,NOP,5355,4.84312962946215%,,,,,,,,,,
547,CA,California,48,n/a,,,,,District Votes:,,110569,,,,290502,,,,,,,
548,CA,California,,n/a,,,,DISTRICT 49,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
549,CA,California,49,H0CA48024,(I),Darrell,Issa,"Issa, Darrell",,R,71329,61.0907938574328%,,,159725,58.1626113364747%,,,,,W,
550,CA,California,49,H2CA49218,,Jerry ,Tetalman,"Tetalman, Jerry ",,D,35816,30.6751513801934%,,,114893,41.8373886635253%,,,,,,
551,CA,California,49,H2CA49226,,Dick ,Eiden,"Eiden, Dick ",,NOP,7988,6.84144262969022%,,,,,,,,,,
552,CA,California,49,H2CA49234,,Albin,Novinec,"Novinec, Albin",,NOP,1626,1.39261213268356%,,,,,,,,,,
553,CA,California,49,n/a,,,,,District Votes:,,116759,,,,274618,,,,,,,
554,CA,California,,n/a,,,,DISTRICT 50,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
555,CA,California,50,H8CA52052,(I),Duncan D. ,Hunter,"Hunter, Duncan D. ",,R,76818,67.4149612103767%,,,174838,67.6897941485058%,,,,,W,
556,CA,California,50,H2CA50158,,David B.,Secor,"Secor, David B.",,D,19142,16.7988907220838%,,,83455,32.3102058514942%,,,,,,
557,CA,California,50,H6CA52098,,Connie ,Frankowiak,"Frankowiak, Connie ",,D,8553,7.50605539368835%,,,,,,,,,,
558,CA,California,50,H0CA52018,,Michael,Benoit,"Benoit, Michael",,LIB,6160,5.40597465510584%,,,,,,,,,,
559,CA,California,50,H0CA52034,,Terri,Linnell,"Linnell, Terri",,R,3275,2.87411801874539%,,,,,,,,,,
560,CA,California,50,n/a,,,,,District Votes:,,113948,,,,258293,,,,,,,
561,CA,California,,n/a,,,,DISTRICT 51,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
562,CA,California,51,H2CA50026,,Juan,Vargas,"Vargas, Juan",,D,30143,46.0170371275037%,,,113934,71.4776847890187%,,,,,W,
563,CA,California,51,H8CA53019,,Michael,Crimmins,"Crimmins, Michael",,R,13016,19.8705422569614%,,,45464,28.5223152109813%,,,,,,
564,CA,California,51,H2CA51164,,Denise Moreno,Ducheny,"Ducheny, Denise Moreno",,D,10107,15.4295920859795%,,,,,,,,,,
565,CA,California,51,H2CA51180,,Xanthi ,Gionis,"Gionis, Xanthi ",,R,4487,6.84996336101612%,,,,,,,,,,
566,CA,California,51,H2CA51172,,John ,Brooks,"Brooks, John ",,D,3290,5.02259404005862%,,,,,,,,,,
567,CA,California,51,H2CA51131,,"Daniel C. ""Danny""",Ramirez,"Ramirez, Daniel C. ""Danny""",,D,2794,4.26538837322912%,,,,,,,,,,
568,CA,California,51,H2CA51198,,Bernard,Portley,"Portley, Bernard",,R,1667,2.54488275525159%,,,,,,,,,,
569,CA,California,51,n/a,,,,,District Votes:,,65504,,,,159398,,,,,,,
570,CA,California,,n/a,,,,DISTRICT 52,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
571,CA,California,52,H2CA52089,,Scott,Peters,"Peters, Scott",,D,34106,22.5894477487383%,,,151451,51.1814403027948%,,,,,W,
572,CA,California,52,H4CA49032,(I),Brian ,Bilbray,"Bilbray, Brian ",,R,61930,41.018134612073%,,,144459,48.8185596972052%,,,,,,
573,CA,California,52,H2CA52063,,Lori ,Salda¤a,"Salda¤a, Lori ",,D,33387,22.1132320409055%,,,,,,,,,,
574,CA,California,52,H2CA52105,,Jack ,Doyle,"Doyle, Jack ",,NOP,6138,4.06538527771522%,,,,,,,,,,
575,CA,California,52,H2CA50141,,John K.,Stahl,"Stahl, John K.",,R,5502,3.64414301042508%,,,,,,,,,,
576,CA,California,52,H2CA52071,,Wayne ,Iverson,"Iverson, Wayne ",,R,4476,2.96459180564571%,,,,,,,,,,
577,CA,California,52,H2CA52097,,Shirley ,Decourt-Park,"Decourt-Park, Shirley ",,D,2368,1.56839888198593%,,,,,,,,,,
578,CA,California,52,H2CA52139,,Ehab T.,Shehata,"Shehata, Ehab T.",,NOP,1156,0.765654183942457%,,,,,,,,,,
579,CA,California,52,H2CA52121,,John L. ,Subka,"Subka, John L. ",,R,1091,0.722602694360917%,,,,,,,,,,
580,CA,California,52,H2CA52113,,Gene Hamilton,Carswell,"Carswell, Gene Hamilton",,R,828,0.548409744207919%,,,,,,,,,,
581,CA,California,52,n/a,,,,,District Votes:,,150982,,,,295910,,,,,,,
582,CA,California,,n/a,,,,DISTRICT 53,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
583,CA,California,53,H0CA49055,(I),Susan A.,Davis,"Davis, Susan A.",,D,70462,57.8054883301202%,,,164825,61.4314945193379%,,,,,W,
584,CA,California,53,H0CA51036,,Nick ,Popaditch,"Popaditch, Nick ",,R,51423,42.1863078879363%,,,103482,38.5685054806621%,,,,,,
585,CA,California,53,H4CA53042,,Joel A.,Marchese,"Marchese, Joel A.",,W(R),7,0.00574264736043316%,,,,,,,,,,
586,CA,California,53,n/a,,John R.,Edwards,"Edwards, John R.",,W(R),3,0.00246113458304278%,,,,,,,,,,
587,CA,California,53,n/a,,,,,District Votes:,,121895,,,,268307,,,,,,,
588,CA,California,,n/a,,,,,,,,,,,,,,,,,,
589,CA,California,H,n/a,,,,,Total State Votes:,,4957868,,,,12204357,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
590,CA,California,,n/a,,,,,,,,,,,,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
591,CA,California,S,S0CA00199,(I),Dianne,Feinstein,"Feinstein, Dianne",,D,2392822,49.2877462948533%,,,7864624,62.5242844721446%,,,,,W,
592,CA,California,S,S2CA00641,,Elizabeth,Emken,"Emken, Elizabeth",,R,613613,12.6393028262127%,,,4713887,37.4757155278554%,,,,,,
593,CA,California,S,S2CA00682,,Dan,Hughes,"Hughes, Dan",,R,323840,6.67051028456161%,,,,,,,,,,
594,CA,California,S,S2CA00724,,Rick,Williams,"Williams, Rick",,R,157946,3.25339802805512%,,,,,,,,,,
595,CA,California,S,S2CA00633,,Orly,Taitz,"Taitz, Orly",,R,154781,3.18820483064084%,,,,,,,,,,
596,CA,California,S,S2CA00781 ,,Dennis,Jackson,"Jackson, Dennis",,R,137120,2.82442060961922%,,,,,,,,,,
597,CA,California,S,S2CA00740,,Greg,Conlon,"Conlon, Greg",,R,135421,2.78942432449857%,,,,,,,,,,
598,CA,California,S,S0CA00306,,Al,Ramirez,"Ramirez, Al",,R,109399,2.25341883220342%,,,,,,,,,,
599,CA,California,S,S8CA00283,,Gail K.,Lightfoot,"Lightfoot, Gail K.",,LIB,101648,2.09376244258004%,,,,,,,,,,
600,CA,California,S,S2CA00773,,Diane,Stewart,"Stewart, Diane",,D,97782,2.01412993035142%,,,,,,,,,,
601,CA,California,S,S2CA00732,,Mike,Strimling,"Strimling, Mike",,D,97024,1.99851652003862%,,,,,,,,,,
602,CA,California,S,S2CA00708,,David Alex,Levitt,"Levitt, David Alex",,D,76482,1.57538898092836%,,,,,,,,,,
603,CA,California,S,S2CA00765,,Oscar Alejandro,Braun,"Braun, Oscar Alejandro",,R,75842,1.56220615427903%,,,,,,,,,,
604,CA,California,S,S4CA00357,,Masha ,Feinland,"Feinland, Masha ",,PAF,57720,1.18892617843656%,,,,,,,,,,
605,CA,California,S,S2CA00690,,Robert ,Lauten,"Lauten, Robert ",,R,56524,1.16429077113562%,,,,,,,,,,
606,CA,California,S,S6CA00527,,Colleen Shea,Fernald,"Fernald, Colleen Shea",,D,51623,1.06333915643504%,,,,,,,,,,
607,CA,California,S,S2CA00799,,Donald,Krampe,"Krampe, Donald",,R,39035,0.804049434776008%,,,,,,,,,,
608,CA,California,S,S4CA00332,,Don J.,Grundmann,"Grundmann, Don J.",,AIP,33037,0.680501631271807%,,,,,,,,,,
609,CA,California,S,S2CA00625,,Dirk Allen,Konopik,"Konopik, Dirk Allen",,R,29997,0.617883204687484%,,,,,,,,,,
610,CA,California,S,S2CA00666,,John,Boruff,"Boruff, John",,R,29357,0.604700378038152%,,,,,,,,,,
611,CA,California,S,S2CA00757,,Nak,Shah,"Shah, Nak",,D,27203,0.560331927096497%,,,,,,,,,,
612,CA,California,S,S2CA00716,,Rogelio T.,Gloria,"Gloria, Rogelio T.",,R,22529,0.4640560962231%,,,,,,,,,,
613,CA,California,S,S2CA00807,,Nachum ,Shifren,"Shifren, Nachum ",,R,21762,0.448257302410542%,,,,,,,,,,
614,CA,California,S,S2CA00815 ,,Kabiruddin Karim,Ali,"Ali, Kabiruddin Karim",,PAF,12269,0.252718906501008%,,,,,,,,,,
615,CA,California,S,S2CA00831,,Linda R.,Price,"Price, Linda R.",,W(R),25,0.000514954165989502%,,,,,,,,,,
616,CA,California,S,n/a,,,,,Total State Votes:,,4854801,,,,12578511,,,,,,,"*  California utilizes a ""Top Two"" primary election system in which the top two vote-getters in the primary election advance to the general election regardless of party affiliation."
617,,,,n/a,,,,,,,,,,,,,,,,,,
618,CO,Colorado,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
619,CO,Colorado,01,H6CO01141,(I),Diana,DeGette,"DeGette, Diana",,D,37072,100%,,,237579,68.2251283641752%,,,,,W,
620,CO,Colorado,01,n/a,,,,,Party Votes:,D,37072,,,,,,,,,,,
621,CO,Colorado,01,H2CO01124,,Danny,Stroud,"Stroud, Danny",,R,11936,65.0711443057297%,,,93217,26.7689559713751%,,,,,,
622,CO,Colorado,01,H2CO01132,,Richard W.,Murphy,"Murphy, Richard W.",,R,6407,34.9288556942703%,,,,,,,,,,
623,CO,Colorado,01,n/a,,,,,Party Votes:,R,18343,,,,,,,,,,,
624,CO,Colorado,01,H2CO01140,,Frank,Atwood,"Atwood, Frank",,LIB,,,,,12585,3.61401150970054%,,,,,,
625,CO,Colorado,01,H2CO02080,,Gary,Swing,"Swing, Gary",,GRE,,,,,4829,1.3867351275601%,,,,,,
626,CO,Colorado,01,H2CO01157,,Thomas Henry,Juniel,"Juniel, Thomas Henry",,W,,,,,18,0.00516902718908301%,,,,,,
627,CO,Colorado,01,n/a,,,,,District Votes:,,55415,,,,348228,,,,,,,
628,CO,Colorado,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
629,CO,Colorado,02,H8CO02137,(I),Jared,Polis,"Polis, Jared",,D,36097,100%,,,234758,55.6852791878173%,,,,,W,
630,CO,Colorado,02,n/a,,,,,Party Votes:,D,36097,,,,,,,,,,,
631,CO,Colorado,02,H2CO02148,,Kevin,Lundberg,"Lundberg, Kevin",,R,21547,53.2853574696441%,,,162639,38.5784430001423%,,,,,,
632,CO,Colorado,02,H2CO02130,,Eric,Weissmann,"Weissmann, Eric",,R,18890,46.7146425303559%,,,,,,,,,,
633,CO,Colorado,02,n/a,,,,,Party Votes:,R,40437,,,,,,,,,,,
634,CO,Colorado,02,H2CO02155,,Randy,Luallin,"Luallin, Randy",,LIB,,,,,13770,3.26628397931591%,,,,,,
635,CO,Colorado,02,H2CO02163,,Susan P.,Hall,"Hall, Susan P.",,GRE,,,,,10413,2.46999383272451%,,,,,,
636,CO,Colorado,02,n/a,,,,,District Votes:,,76534,,,,421580,,,,,,,
637,CO,Colorado,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
638,CO,Colorado,03,H6CO03139,(I),Scott R.,Tipton,"Tipton, Scott R.",,R,48465,100%,,,185291,53.3097987766634%,,,,,W,
639,CO,Colorado,03,n/a,,,,,Party Votes:,R,48465,,,,,,,,,,,
640,CO,Colorado,03,H2CO03138,,Sal,Pace,"Pace, Sal",,D,33970,100%,,,142920,41.1193012135545%,,,,,,
641,CO,Colorado,03,n/a,,,,,Party Votes:,D,33970,,,,,,,,,,,
642,CO,Colorado,03,H2CO03146,,Tisha T.,Casida,"Casida, Tisha T.",,UN,,,,,11125,3.20075724881608%,,,,,,
643,CO,Colorado,03,H0CO03116,,Gregory,Gilman,"Gilman, Gregory",,LIB,166,60.5839416058394%,,,8212,2.36266233953058%,,,,,,
644,CO,Colorado,03,H2CO03153,,Gaylon,Kent,"Kent, Gaylon",,LIB,108,39.4160583941606%,,,,,,,,,,
645,CO,Colorado,03,n/a,,,,,Party Votes:,LIB,274,,,,,,,,,,,
646,CO,Colorado,03,H2CO03179,,Jaime,McMillan,"McMillan, Jaime",,W,,,,,26,0.00748042143543533%,,,,,,
647,CO,Colorado,03,n/a,,,,,District Votes:,,82709,,,,347574,,,,,,,
648,CO,Colorado,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
649,CO,Colorado,04,H0CO04122,(I),Cory,Gardner,"Gardner, Cory",,R,49340,100%,,,200006,58.42388764255%,,,,,W,
650,CO,Colorado,04,n/a,,,,,Party Votes:,R,49340,,,,,,,,,,,
651,CO,Colorado,04,H2CO04094,,Brandon,Shaffer,"Shaffer, Brandon",,D,20671,100%,,,125800,36.7475229014769%,,,,,,
652,CO,Colorado,04,n/a,,,,,Party Votes:,D,20671,,,,,,,,,,,
653,CO,Colorado,04,H2CO04102,,Josh,Gilliland,"Gilliland, Josh",,LIB,,,,,10682,3.12032622920172%,,,,,,
654,CO,Colorado,04,H0CO04148,,Doug,Aden,"Aden, Doug",,AMC,118,100%,,,5848,1.70826322677136%,,,,,,
655,CO,Colorado,04,n/a,,,,,Party Votes:,AMC,118,,,,,,,,,,,
656,CO,Colorado,04,n/a,,,,,,,,,,,,,,,,,,
657,CO,Colorado,04,n/a,,,,,District Votes:,,70129,,,,342336,,,,,,,
658,CO,Colorado,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
659,CO,Colorado,05,H6CO05159,(I),Doug,Lamborn,"Lamborn, Doug",,R,43929,61.7205721190322%,,,199639,64.9788274198746%,,,,,W,
660,CO,Colorado,05,H2CO05091,,Robert,Blaha,"Blaha, Robert",,R,27245,38.2794278809678%,,,,,,,,,,
661,CO,Colorado,05,n/a,,,,,Party Votes:,R,71174,,,,,,,,,,,
662,CO,Colorado,05,H2CO05059,,Dave,Anderson,"Anderson, Dave",,UN,,,,,53318,17.3540296253381%,,,,,,
663,CO,Colorado,05,H2CO05067,,Jim,Pirtle,"Pirtle, Jim",,LIB,,,,,22778,7.41382060103438%,,,,,,
664,CO,Colorado,05,H2CO05117,,Misha,Luzov,"Luzov, Misha",,GRE,,,,,18284,5.95110614932446%,,,,,,
665,CO,Colorado,05,H2CO05109,,Kenneth R.,Harvell,"Harvell, Kenneth R.",,AMC,129,100%,,,13212,4.30026331463984%,,,,,,
666,CO,Colorado,05,n/a,,,,,Party Votes:,AMC,129,,,,,,,,,,,
667,CO,Colorado,05,H2CO05125,,George Allen,Cantrell,"Cantrell, George Allen",,W,,,,,6,0.00195288978866478%,,,,,,
668,CO,Colorado,05,n/a,,,,,District Votes:,,71303,,,,307237,,,,,,,
669,CO,Colorado,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,
670,CO,Colorado,06,H8CO06138,(I),Mike,Coffman,"Coffman, Mike",,R,35721,100%,,,163938,47.8073219524429%,,,,,W,
671,CO,Colorado,06,n/a,,,,,Party Votes:,R,35721,,,,,,,,,,,
672,CO,Colorado,06,H2CO06123,,Joe,Miklosi,"Miklosi, Joe",,D,22938,100%,,,156937,45.7657021877205%,,,,,,
673,CO,Colorado,06,n/a,,,,,Party Votes:,D,22938,,,,,,,,,,,
674,CO,Colorado,06,H2CO06149,,Kathy,Polhemus,"Polhemus, Kathy",,UN,,,,,13442,3.91993327773144%,,,,,,
675,CO,Colorado,06,H2CO06156,,Patrick E.,Provost,"Provost, Patrick E.",,LIB,,,,,8597,2.50704258210513%,,,,,,
676,CO,Colorado,06,n/a,,,,,District Votes:,,58659,,,,342914,,,,,,,
677,CO,Colorado,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,
